Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Timestep 125 | Episode 25 | Avg Total Reward 0.2298 | Critic Params Norm 0.3002 | Actor Loss -0.0277 | Critic Loss 0.1399 | 
Timestep 150 | Episode 30 | Avg Total Reward 0.2414 | Critic Params Norm 0.2097 | Actor Loss -0.0204 | Critic Loss 0.1297 | 
Timestep 175 | Episode 35 | Avg Total Reward 0.2337 | Critic Params Norm 0.3072 | Actor Loss -0.0275 | Critic Loss 0.1559 | 
Timestep 200 | Episode 40 | Avg Total Reward 0.2265 | Critic Params Norm 0.1165 | Actor Loss -0.0103 | Critic Loss 0.1217 | 
Timestep 225 | Episode 45 | Avg Total Reward 0.2547 | Critic Params Norm 0.5956 | Actor Loss -0.0391 | Critic Loss 0.2851 | 
Timestep 250 | Episode 50 | Avg Total Reward 0.2691 | Critic Params Norm 0.2513 | Actor Loss -0.0237 | Critic Loss 0.1660 | 
Timestep 275 | Episode 55 | Avg Total Reward 0.2862 | Critic Params Norm 0.3983 | Actor Loss -0.0256 | Critic Loss 0.2260 | 
Timestep 300 | Episode 60 | Avg Total Reward 0.2990 | Critic Params Norm 0.4816 | Actor Loss -0.0346 | Critic Loss 0.2195 | 
Timestep 325 | Episode 65 | Avg Total Reward 0.3054 | Critic Params Norm 0.5015 | Actor Loss -0.0377 | Critic Loss 0.2306 | 
Timestep 350 | Episode 70 | Avg Total Reward 0.3127 | Critic Params Norm 0.1748 | Actor Loss -0.0271 | Critic Loss 0.1101 | 
Timestep 375 | Episode 75 | Avg Total Reward 0.3255 | Critic Params Norm 0.3328 | Actor Loss -0.0450 | Critic Loss 0.1287 | 
Timestep 400 | Episode 80 | Avg Total Reward 0.3370 | Critic Params Norm 0.2219 | Actor Loss -0.0332 | Critic Loss 0.0787 | 
Timestep 425 | Episode 85 | Avg Total Reward 0.3359 | Critic Params Norm 0.6865 | Actor Loss -0.0415 | Critic Loss 0.2933 | 
Timestep 450 | Episode 90 | Avg Total Reward 0.3373 | Critic Params Norm 0.3932 | Actor Loss -0.0455 | Critic Loss 0.1806 | 
Timestep 475 | Episode 95 | Avg Total Reward 0.3415 | Critic Params Norm 0.5923 | Actor Loss -0.0415 | Critic Loss 0.2386 | 
Timestep 500 | Episode 100 | Avg Total Reward 0.3398 | Critic Params Norm 0.7390 | Actor Loss -0.0577 | Critic Loss 0.3173 | 
Timestep 525 | Episode 105 | Avg Total Reward 0.3389 | Critic Params Norm 0.4941 | Actor Loss -0.0445 | Critic Loss 0.1907 | 
Timestep 550 | Episode 110 | Avg Total Reward 0.3477 | Critic Params Norm 0.5236 | Actor Loss -0.0499 | Critic Loss 0.2080 | 
Timestep 575 | Episode 115 | Avg Total Reward 0.3499 | Critic Params Norm 0.3631 | Actor Loss -0.0429 | Critic Loss 0.1474 | 
Timestep 600 | Episode 120 | Avg Total Reward 0.3505 | Critic Params Norm 0.7405 | Actor Loss -0.0600 | Critic Loss 0.3243 | 
Timestep 625 | Episode 125 | Avg Total Reward 0.3525 | Critic Params Norm 0.2079 | Actor Loss -0.0408 | Critic Loss 0.1058 | 
Timestep 650 | Episode 130 | Avg Total Reward 0.3483 | Critic Params Norm 0.5669 | Actor Loss -0.0510 | Critic Loss 0.2542 | 
Timestep 675 | Episode 135 | Avg Total Reward 0.3484 | Critic Params Norm 0.7197 | Actor Loss -0.0516 | Critic Loss 0.3410 | 
Timestep 700 | Episode 140 | Avg Total Reward 0.3524 | Critic Params Norm 0.4357 | Actor Loss -0.0399 | Critic Loss 0.2075 | 
Timestep 725 | Episode 145 | Avg Total Reward 0.3562 | Critic Params Norm 0.6076 | Actor Loss -0.0481 | Critic Loss 0.2323 | 
Timestep 750 | Episode 150 | Avg Total Reward 0.3582 | Critic Params Norm 0.3288 | Actor Loss -0.0514 | Critic Loss 0.1364 | 
Timestep 775 | Episode 155 | Avg Total Reward 0.3559 | Critic Params Norm 0.9171 | Actor Loss -0.0543 | Critic Loss 0.4259 | 
Timestep 800 | Episode 160 | Avg Total Reward 0.3526 | Critic Params Norm 0.4630 | Actor Loss -0.0442 | Critic Loss 0.2221 | 
Timestep 825 | Episode 165 | Avg Total Reward 0.3504 | Critic Params Norm 0.5076 | Actor Loss -0.0490 | Critic Loss 0.2283 | 
Timestep 850 | Episode 170 | Avg Total Reward 0.3508 | Critic Params Norm 0.3112 | Actor Loss -0.0430 | Critic Loss 0.1441 | 
Timestep 875 | Episode 175 | Avg Total Reward 0.3532 | Critic Params Norm 0.6993 | Actor Loss -0.0509 | Critic Loss 0.3082 | 
Timestep 900 | Episode 180 | Avg Total Reward 0.3498 | Critic Params Norm 0.4785 | Actor Loss -0.0493 | Critic Loss 0.1775 | 
Timestep 925 | Episode 185 | Avg Total Reward 0.3403 | Critic Params Norm 0.6372 | Actor Loss -0.0476 | Critic Loss 0.2597 | 
Timestep 950 | Episode 190 | Avg Total Reward 0.3407 | Critic Params Norm 0.2463 | Actor Loss -0.0412 | Critic Loss 0.1028 | 
Timestep 975 | Episode 195 | Avg Total Reward 0.3393 | Critic Params Norm 0.3572 | Actor Loss -0.0471 | Critic Loss 0.1835 | 
Timestep 1000 | Episode 200 | Avg Total Reward 0.3362 | Critic Params Norm 0.4325 | Actor Loss -0.0462 | Critic Loss 0.2244 | 
Timestep 1025 | Episode 205 | Avg Total Reward 0.3391 | Critic Params Norm 0.3755 | Actor Loss -0.0371 | Critic Loss 0.1690 | 
Timestep 1050 | Episode 210 | Avg Total Reward 0.3390 | Critic Params Norm 0.5908 | Actor Loss -0.0531 | Critic Loss 0.2416 | 
Timestep 1075 | Episode 215 | Avg Total Reward 0.3377 | Critic Params Norm 0.4456 | Actor Loss -0.0452 | Critic Loss 0.2152 | 
Timestep 1100 | Episode 220 | Avg Total Reward 0.3383 | Critic Params Norm 0.5709 | Actor Loss -0.0497 | Critic Loss 0.2833 | 
Timestep 1125 | Episode 225 | Avg Total Reward 0.3400 | Critic Params Norm 0.2846 | Actor Loss -0.0470 | Critic Loss 0.1381 | 
Timestep 1150 | Episode 230 | Avg Total Reward 0.3410 | Critic Params Norm 0.5818 | Actor Loss -0.0403 | Critic Loss 0.3058 | 
Timestep 1175 | Episode 235 | Avg Total Reward 0.3371 | Critic Params Norm 0.5406 | Actor Loss -0.0462 | Critic Loss 0.2001 | 
Timestep 1200 | Episode 240 | Avg Total Reward 0.3320 | Critic Params Norm 0.7032 | Actor Loss -0.0479 | Critic Loss 0.2970 | 
Timestep 1225 | Episode 245 | Avg Total Reward 0.3328 | Critic Params Norm 0.2179 | Actor Loss -0.0434 | Critic Loss 0.1200 | 
Timestep 1250 | Episode 250 | Avg Total Reward 0.3322 | Critic Params Norm 0.2171 | Actor Loss -0.0569 | Critic Loss 0.1398 | 
Timestep 1275 | Episode 255 | Avg Total Reward 0.3300 | Critic Params Norm 0.4590 | Actor Loss -0.0422 | Critic Loss 0.2380 | 
Timestep 1300 | Episode 260 | Avg Total Reward 0.3311 | Critic Params Norm 0.4680 | Actor Loss -0.0356 | Critic Loss 0.2107 | 
Timestep 1325 | Episode 265 | Avg Total Reward 0.3316 | Critic Params Norm 0.4151 | Actor Loss -0.0408 | Critic Loss 0.1818 | 
Timestep 1350 | Episode 270 | Avg Total Reward 0.3313 | Critic Params Norm 0.4240 | Actor Loss -0.0508 | Critic Loss 0.1976 | 
Timestep 1375 | Episode 275 | Avg Total Reward 0.3277 | Critic Params Norm 0.5745 | Actor Loss -0.0478 | Critic Loss 0.2732 | 
Timestep 1400 | Episode 280 | Avg Total Reward 0.3275 | Critic Params Norm 0.3557 | Actor Loss -0.0427 | Critic Loss 0.1929 | 
Timestep 1425 | Episode 285 | Avg Total Reward 0.3263 | Critic Params Norm 0.3778 | Actor Loss -0.0413 | Critic Loss 0.2046 | 
Timestep 1450 | Episode 290 | Avg Total Reward 0.3269 | Critic Params Norm 0.4214 | Actor Loss -0.0405 | Critic Loss 0.1901 | 
Timestep 1475 | Episode 295 | Avg Total Reward 0.3244 | Critic Params Norm 0.5366 | Actor Loss -0.0478 | Critic Loss 0.2205 | 
Timestep 1500 | Episode 300 | Avg Total Reward 0.3261 | Critic Params Norm 0.1506 | Actor Loss -0.0355 | Critic Loss 0.0846 | 
Timestep 1525 | Episode 305 | Avg Total Reward 0.3228 | Critic Params Norm 0.6978 | Actor Loss -0.0489 | Critic Loss 0.3200 | 
Timestep 1550 | Episode 310 | Avg Total Reward 0.3211 | Critic Params Norm 0.3522 | Actor Loss -0.0420 | Critic Loss 0.1523 | 
Timestep 1575 | Episode 315 | Avg Total Reward 0.3221 | Critic Params Norm 0.3186 | Actor Loss -0.0355 | Critic Loss 0.1684 | 
Timestep 1600 | Episode 320 | Avg Total Reward 0.3219 | Critic Params Norm 0.3941 | Actor Loss -0.0426 | Critic Loss 0.2014 | 
Timestep 1625 | Episode 325 | Avg Total Reward 0.3243 | Critic Params Norm 0.7976 | Actor Loss -0.0606 | Critic Loss 0.3352 | 
Timestep 1650 | Episode 330 | Avg Total Reward 0.3232 | Critic Params Norm 0.3919 | Actor Loss -0.0411 | Critic Loss 0.1835 | 
Timestep 1675 | Episode 335 | Avg Total Reward 0.3230 | Critic Params Norm 0.8727 | Actor Loss -0.0458 | Critic Loss 0.3955 | 
Timestep 1700 | Episode 340 | Avg Total Reward 0.3240 | Critic Params Norm 0.3343 | Actor Loss -0.0402 | Critic Loss 0.1588 | 
Timestep 1725 | Episode 345 | Avg Total Reward 0.3235 | Critic Params Norm 0.4583 | Actor Loss -0.0425 | Critic Loss 0.2256 | 
Timestep 1750 | Episode 350 | Avg Total Reward 0.3243 | Critic Params Norm 0.4057 | Actor Loss -0.0474 | Critic Loss 0.2227 | 
Timestep 1775 | Episode 355 | Avg Total Reward 0.3250 | Critic Params Norm 0.6812 | Actor Loss -0.0527 | Critic Loss 0.2899 | 
Timestep 1800 | Episode 360 | Avg Total Reward 0.3267 | Critic Params Norm 0.4882 | Actor Loss -0.0401 | Critic Loss 0.1955 | 
Timestep 1825 | Episode 365 | Avg Total Reward 0.3234 | Critic Params Norm 0.6768 | Actor Loss -0.0525 | Critic Loss 0.2352 | 
Timestep 1850 | Episode 370 | Avg Total Reward 0.3236 | Critic Params Norm 0.6236 | Actor Loss -0.0437 | Critic Loss 0.3130 | 
Timestep 1875 | Episode 375 | Avg Total Reward 0.3223 | Critic Params Norm 0.3810 | Actor Loss -0.0467 | Critic Loss 0.1501 | 
Timestep 1900 | Episode 380 | Avg Total Reward 0.3245 | Critic Params Norm 0.5761 | Actor Loss -0.0403 | Critic Loss 0.2711 | 
Timestep 1925 | Episode 385 | Avg Total Reward 0.3239 | Critic Params Norm 0.6458 | Actor Loss -0.0532 | Critic Loss 0.3163 | 
Timestep 1950 | Episode 390 | Avg Total Reward 0.3243 | Critic Params Norm 0.4289 | Actor Loss -0.0501 | Critic Loss 0.2083 | 
Timestep 1975 | Episode 395 | Avg Total Reward 0.3227 | Critic Params Norm 0.2328 | Actor Loss -0.0387 | Critic Loss 0.1125 | 
Timestep 2000 | Episode 400 | Avg Total Reward 0.3249 | Critic Params Norm 0.2508 | Actor Loss -0.0358 | Critic Loss 0.0927 | 
Timestep 2025 | Episode 405 | Avg Total Reward 0.3259 | Critic Params Norm 0.6061 | Actor Loss -0.0469 | Critic Loss 0.2598 | 
Timestep 2050 | Episode 410 | Avg Total Reward 0.3275 | Critic Params Norm 0.4382 | Actor Loss -0.0423 | Critic Loss 0.1944 | 
Timestep 2075 | Episode 415 | Avg Total Reward 0.3252 | Critic Params Norm 0.4108 | Actor Loss -0.0376 | Critic Loss 0.2649 | 
Timestep 2100 | Episode 420 | Avg Total Reward 0.3259 | Critic Params Norm 0.1847 | Actor Loss -0.0337 | Critic Loss 0.0878 | 
Timestep 2125 | Episode 425 | Avg Total Reward 0.3259 | Critic Params Norm 0.6559 | Actor Loss -0.0458 | Critic Loss 0.3042 | 
Timestep 2150 | Episode 430 | Avg Total Reward 0.3266 | Critic Params Norm 0.2628 | Actor Loss -0.0470 | Critic Loss 0.1394 | 
Timestep 2175 | Episode 435 | Avg Total Reward 0.3246 | Critic Params Norm 0.2853 | Actor Loss -0.0354 | Critic Loss 0.1354 | 
Timestep 2200 | Episode 440 | Avg Total Reward 0.3244 | Critic Params Norm 0.3977 | Actor Loss -0.0449 | Critic Loss 0.2041 | 
Timestep 2225 | Episode 445 | Avg Total Reward 0.3250 | Critic Params Norm 0.5940 | Actor Loss -0.0373 | Critic Loss 0.2824 | 
Timestep 2250 | Episode 450 | Avg Total Reward 0.3252 | Critic Params Norm 0.7074 | Actor Loss -0.0465 | Critic Loss 0.3163 | 
Timestep 2275 | Episode 455 | Avg Total Reward 0.3254 | Critic Params Norm 0.4224 | Actor Loss -0.0480 | Critic Loss 0.1915 | 
Timestep 2300 | Episode 460 | Avg Total Reward 0.3251 | Critic Params Norm 0.3809 | Actor Loss -0.0470 | Critic Loss 0.1580 | 
Timestep 2325 | Episode 465 | Avg Total Reward 0.3231 | Critic Params Norm 0.4154 | Actor Loss -0.0444 | Critic Loss 0.2036 | 
Timestep 2350 | Episode 470 | Avg Total Reward 0.3255 | Critic Params Norm 0.4078 | Actor Loss -0.0390 | Critic Loss 0.1805 | 
Timestep 2375 | Episode 475 | Avg Total Reward 0.3255 | Critic Params Norm 0.5682 | Actor Loss -0.0460 | Critic Loss 0.2159 | 
Timestep 2400 | Episode 480 | Avg Total Reward 0.3260 | Critic Params Norm 0.4484 | Actor Loss -0.0506 | Critic Loss 0.2049 | 
Timestep 2425 | Episode 485 | Avg Total Reward 0.3255 | Critic Params Norm 0.4869 | Actor Loss -0.0435 | Critic Loss 0.2144 | 
Timestep 2450 | Episode 490 | Avg Total Reward 0.3247 | Critic Params Norm 0.3487 | Actor Loss -0.0319 | Critic Loss 0.1645 | 
Timestep 2475 | Episode 495 | Avg Total Reward 0.3229 | Critic Params Norm 0.4953 | Actor Loss -0.0444 | Critic Loss 0.2450 | 
Timestep 2500 | Episode 500 | Avg Total Reward 0.3228 | Critic Params Norm 0.6256 | Actor Loss -0.0432 | Critic Loss 0.2551 | 
Timestep 2525 | Episode 505 | Avg Total Reward 0.3231 | Critic Params Norm 0.5406 | Actor Loss -0.0444 | Critic Loss 0.2845 | 
Timestep 2550 | Episode 510 | Avg Total Reward 0.3229 | Critic Params Norm 0.2510 | Actor Loss -0.0455 | Critic Loss 0.1767 | 
Timestep 2575 | Episode 515 | Avg Total Reward 0.3244 | Critic Params Norm 0.2265 | Actor Loss -0.0396 | Critic Loss 0.0976 | 
Timestep 2600 | Episode 520 | Avg Total Reward 0.3252 | Critic Params Norm 0.4032 | Actor Loss -0.0505 | Critic Loss 0.2194 | 
Timestep 2625 | Episode 525 | Avg Total Reward 0.3237 | Critic Params Norm 0.1007 | Actor Loss -0.0321 | Critic Loss 0.0747 | 
Timestep 2650 | Episode 530 | Avg Total Reward 0.3239 | Critic Params Norm 0.3178 | Actor Loss -0.0362 | Critic Loss 0.1219 | 
Timestep 2675 | Episode 535 | Avg Total Reward 0.3238 | Critic Params Norm 0.6163 | Actor Loss -0.0417 | Critic Loss 0.2984 | 
Timestep 2700 | Episode 540 | Avg Total Reward 0.3265 | Critic Params Norm 0.7200 | Actor Loss -0.0572 | Critic Loss 0.2920 | 
Timestep 2725 | Episode 545 | Avg Total Reward 0.3258 | Critic Params Norm 0.5020 | Actor Loss -0.0533 | Critic Loss 0.2729 | 
Timestep 2750 | Episode 550 | Avg Total Reward 0.3232 | Critic Params Norm 0.2762 | Actor Loss -0.0376 | Critic Loss 0.1623 | 
Timestep 2775 | Episode 555 | Avg Total Reward 0.3232 | Critic Params Norm 0.3440 | Actor Loss -0.0390 | Critic Loss 0.1568 | 
Timestep 2800 | Episode 560 | Avg Total Reward 0.3228 | Critic Params Norm 0.8672 | Actor Loss -0.0484 | Critic Loss 0.3732 | 
Timestep 2825 | Episode 565 | Avg Total Reward 0.3213 | Critic Params Norm 0.3042 | Actor Loss -0.0370 | Critic Loss 0.1580 | 
Timestep 2850 | Episode 570 | Avg Total Reward 0.3237 | Critic Params Norm 0.4748 | Actor Loss -0.0429 | Critic Loss 0.2953 | 
Timestep 2875 | Episode 575 | Avg Total Reward 0.3236 | Critic Params Norm 0.5927 | Actor Loss -0.0487 | Critic Loss 0.2776 | 
Timestep 2900 | Episode 580 | Avg Total Reward 0.3257 | Critic Params Norm 0.2544 | Actor Loss -0.0355 | Critic Loss 0.1339 | 
Timestep 2925 | Episode 585 | Avg Total Reward 0.3265 | Critic Params Norm 0.5435 | Actor Loss -0.0466 | Critic Loss 0.2844 | 
Timestep 2950 | Episode 590 | Avg Total Reward 0.3277 | Critic Params Norm 0.3501 | Actor Loss -0.0477 | Critic Loss 0.1872 | 
Timestep 2975 | Episode 595 | Avg Total Reward 0.3253 | Critic Params Norm 0.5084 | Actor Loss -0.0424 | Critic Loss 0.2174 | 
Timestep 3000 | Episode 600 | Avg Total Reward 0.3238 | Critic Params Norm 0.5319 | Actor Loss -0.0435 | Critic Loss 0.2161 | 
Timestep 3025 | Episode 605 | Avg Total Reward 0.3250 | Critic Params Norm 0.2931 | Actor Loss -0.0343 | Critic Loss 0.1337 | 
Timestep 3050 | Episode 610 | Avg Total Reward 0.3256 | Critic Params Norm 0.5773 | Actor Loss -0.0463 | Critic Loss 0.3359 | 
Timestep 3075 | Episode 615 | Avg Total Reward 0.3259 | Critic Params Norm 0.6108 | Actor Loss -0.0502 | Critic Loss 0.2770 | 
Timestep 3100 | Episode 620 | Avg Total Reward 0.3255 | Critic Params Norm 0.1993 | Actor Loss -0.0381 | Critic Loss 0.0826 | 
Timestep 3125 | Episode 625 | Avg Total Reward 0.3252 | Critic Params Norm 0.2977 | Actor Loss -0.0406 | Critic Loss 0.1502 | 
Timestep 3150 | Episode 630 | Avg Total Reward 0.3259 | Critic Params Norm 0.3240 | Actor Loss -0.0422 | Critic Loss 0.1808 | 
Timestep 3175 | Episode 635 | Avg Total Reward 0.3256 | Critic Params Norm 0.7351 | Actor Loss -0.0523 | Critic Loss 0.3781 | 
Timestep 3200 | Episode 640 | Avg Total Reward 0.3261 | Critic Params Norm 0.4073 | Actor Loss -0.0459 | Critic Loss 0.1938 | 
Timestep 3225 | Episode 645 | Avg Total Reward 0.3261 | Critic Params Norm 0.5466 | Actor Loss -0.0427 | Critic Loss 0.2382 | 
Timestep 3250 | Episode 650 | Avg Total Reward 0.3264 | Critic Params Norm 0.3951 | Actor Loss -0.0452 | Critic Loss 0.2248 | 
Timestep 3275 | Episode 655 | Avg Total Reward 0.3256 | Critic Params Norm 0.3250 | Actor Loss -0.0451 | Critic Loss 0.1681 | 
Timestep 3300 | Episode 660 | Avg Total Reward 0.3248 | Critic Params Norm 0.5421 | Actor Loss -0.0452 | Critic Loss 0.2645 | 
Timestep 3325 | Episode 665 | Avg Total Reward 0.3251 | Critic Params Norm 0.4779 | Actor Loss -0.0484 | Critic Loss 0.2038 | 
Timestep 3350 | Episode 670 | Avg Total Reward 0.3262 | Critic Params Norm 0.4962 | Actor Loss -0.0445 | Critic Loss 0.1969 | 
Timestep 3375 | Episode 675 | Avg Total Reward 0.3256 | Critic Params Norm 0.6985 | Actor Loss -0.0503 | Critic Loss 0.2869 | 
Timestep 3400 | Episode 680 | Avg Total Reward 0.3253 | Critic Params Norm 0.6257 | Actor Loss -0.0488 | Critic Loss 0.2696 | 
Timestep 3425 | Episode 685 | Avg Total Reward 0.3256 | Critic Params Norm 0.4098 | Actor Loss -0.0390 | Critic Loss 0.1934 | 
Timestep 3450 | Episode 690 | Avg Total Reward 0.3260 | Critic Params Norm 0.4621 | Actor Loss -0.0517 | Critic Loss 0.2434 | 
Timestep 3475 | Episode 695 | Avg Total Reward 0.3281 | Critic Params Norm 0.4651 | Actor Loss -0.0378 | Critic Loss 0.2010 | 
Timestep 3500 | Episode 700 | Avg Total Reward 0.3286 | Critic Params Norm 0.4055 | Actor Loss -0.0469 | Critic Loss 0.1830 | 
Timestep 3525 | Episode 705 | Avg Total Reward 0.3300 | Critic Params Norm 0.4845 | Actor Loss -0.0477 | Critic Loss 0.2540 | 
Timestep 3550 | Episode 710 | Avg Total Reward 0.3294 | Critic Params Norm 0.1737 | Actor Loss -0.0404 | Critic Loss 0.0803 | 
Timestep 3575 | Episode 715 | Avg Total Reward 0.3279 | Critic Params Norm 0.2393 | Actor Loss -0.0399 | Critic Loss 0.1296 | 
Timestep 3600 | Episode 720 | Avg Total Reward 0.3275 | Critic Params Norm 0.5611 | Actor Loss -0.0501 | Critic Loss 0.3068 | 
Timestep 3625 | Episode 725 | Avg Total Reward 0.3273 | Critic Params Norm 0.1693 | Actor Loss -0.0378 | Critic Loss 0.0864 | 
Timestep 3650 | Episode 730 | Avg Total Reward 0.3278 | Critic Params Norm 0.3377 | Actor Loss -0.0467 | Critic Loss 0.2017 | 
Timestep 3675 | Episode 735 | Avg Total Reward 0.3284 | Critic Params Norm 0.3577 | Actor Loss -0.0403 | Critic Loss 0.1871 | 
Timestep 3700 | Episode 740 | Avg Total Reward 0.3281 | Critic Params Norm 0.5817 | Actor Loss -0.0513 | Critic Loss 0.2351 | 
Timestep 3725 | Episode 745 | Avg Total Reward 0.3278 | Critic Params Norm 0.5522 | Actor Loss -0.0492 | Critic Loss 0.2754 | 
Timestep 3750 | Episode 750 | Avg Total Reward 0.3276 | Critic Params Norm 0.4810 | Actor Loss -0.0471 | Critic Loss 0.2156 | 
Timestep 3775 | Episode 755 | Avg Total Reward 0.3272 | Critic Params Norm 0.4393 | Actor Loss -0.0506 | Critic Loss 0.2483 | 
Timestep 3800 | Episode 760 | Avg Total Reward 0.3278 | Critic Params Norm 0.6332 | Actor Loss -0.0601 | Critic Loss 0.3674 | 
Timestep 3825 | Episode 765 | Avg Total Reward 0.3278 | Critic Params Norm 0.3173 | Actor Loss -0.0388 | Critic Loss 0.1312 | 
Timestep 3850 | Episode 770 | Avg Total Reward 0.3298 | Critic Params Norm 0.2526 | Actor Loss -0.0424 | Critic Loss 0.1151 | 
Timestep 3875 | Episode 775 | Avg Total Reward 0.3298 | Critic Params Norm 0.3475 | Actor Loss -0.0490 | Critic Loss 0.1558 | 
Timestep 3900 | Episode 780 | Avg Total Reward 0.3274 | Critic Params Norm 0.2780 | Actor Loss -0.0409 | Critic Loss 0.1455 | 
Timestep 3925 | Episode 785 | Avg Total Reward 0.3269 | Critic Params Norm 0.7619 | Actor Loss -0.0536 | Critic Loss 0.3313 | 
Timestep 3950 | Episode 790 | Avg Total Reward 0.3277 | Critic Params Norm 0.6204 | Actor Loss -0.0488 | Critic Loss 0.2516 | 
Timestep 3975 | Episode 795 | Avg Total Reward 0.3282 | Critic Params Norm 0.2021 | Actor Loss -0.0400 | Critic Loss 0.1055 | 
Timestep 4000 | Episode 800 | Avg Total Reward 0.3300 | Critic Params Norm 0.6897 | Actor Loss -0.0416 | Critic Loss 0.3459 | 
Timestep 4025 | Episode 805 | Avg Total Reward 0.3287 | Critic Params Norm 0.5839 | Actor Loss -0.0524 | Critic Loss 0.3083 | 
Timestep 4050 | Episode 810 | Avg Total Reward 0.3271 | Critic Params Norm 0.7629 | Actor Loss -0.0544 | Critic Loss 0.3978 | 
Timestep 4075 | Episode 815 | Avg Total Reward 0.3271 | Critic Params Norm 0.6146 | Actor Loss -0.0558 | Critic Loss 0.2548 | 
Timestep 4100 | Episode 820 | Avg Total Reward 0.3258 | Critic Params Norm 0.6401 | Actor Loss -0.0454 | Critic Loss 0.2812 | 
Timestep 4125 | Episode 825 | Avg Total Reward 0.3264 | Critic Params Norm 0.4985 | Actor Loss -0.0480 | Critic Loss 0.2512 | 
Timestep 4150 | Episode 830 | Avg Total Reward 0.3272 | Critic Params Norm 0.3160 | Actor Loss -0.0407 | Critic Loss 0.1632 | 
Timestep 4175 | Episode 835 | Avg Total Reward 0.3273 | Critic Params Norm 0.3264 | Actor Loss -0.0387 | Critic Loss 0.1534 | 
Timestep 4200 | Episode 840 | Avg Total Reward 0.3257 | Critic Params Norm 0.4973 | Actor Loss -0.0494 | Critic Loss 0.2167 | 
Timestep 4225 | Episode 845 | Avg Total Reward 0.3246 | Critic Params Norm 0.8376 | Actor Loss -0.0483 | Critic Loss 0.4200 | 
Timestep 4250 | Episode 850 | Avg Total Reward 0.3248 | Critic Params Norm 0.4193 | Actor Loss -0.0381 | Critic Loss 0.1774 | 
Timestep 4275 | Episode 855 | Avg Total Reward 0.3252 | Critic Params Norm 0.5137 | Actor Loss -0.0438 | Critic Loss 0.2409 | 
Timestep 4300 | Episode 860 | Avg Total Reward 0.3246 | Critic Params Norm 0.4857 | Actor Loss -0.0390 | Critic Loss 0.2282 | 
Timestep 4325 | Episode 865 | Avg Total Reward 0.3237 | Critic Params Norm 0.3545 | Actor Loss -0.0499 | Critic Loss 0.1901 | 
Timestep 4350 | Episode 870 | Avg Total Reward 0.3240 | Critic Params Norm 0.3938 | Actor Loss -0.0394 | Critic Loss 0.1751 | 
Timestep 4375 | Episode 875 | Avg Total Reward 0.3238 | Critic Params Norm 0.5193 | Actor Loss -0.0481 | Critic Loss 0.2360 | 
Timestep 4400 | Episode 880 | Avg Total Reward 0.3234 | Critic Params Norm 0.4558 | Actor Loss -0.0361 | Critic Loss 0.2617 | 
Timestep 4425 | Episode 885 | Avg Total Reward 0.3231 | Critic Params Norm 0.3277 | Actor Loss -0.0443 | Critic Loss 0.1647 | 
